School_Year,Route_Number,OPT_Code
2016-2017,K8338,14050
2016-2017,K8338,14558
2016-2017,K8338,14680
2016-2017,K828,21470
2016-2017,K829,20553
2016-2017,K829,21010
2016-2017,K829,21329
2016-2017,K829,21470
2016-2017,K829,21725
2016-2017,K830,20462
2016-2017,K8340,19224
2016-2017,K8340,19306
2016-2017,K830,20915
2016-2017,K8340,19678
2016-2017,K830,21010
2016-2017,K831,22052
2016-2017,K831,22195
2016-2017,K831,22286
2016-2017,K8326,14120
2016-2017,K8326,14257
2016-2017,K8326,14297
2016-2017,K8326,23137
2016-2017,K8458,16262
2016-2017,K832,22286
2016-2017,K8331,18233
2016-2017,K8331,19013
2016-2017,K8331,23323
2016-2017,K8458,32123
2016-2017,K8336,14059
2016-2017,K8336,14084
2016-2017,K8336,14132
2016-2017,K8339,22269
2016-2017,K8339,22315
2016-2017,K8339,22790
2016-2017,K833,17011
2016-2017,K833,22014
2016-2017,K8331,14071
2016-2017,K833,22286
2016-2017,K833,22403
2016-2017,K8340,19003
2016-2017,K8339,22207
2016-2017,K8340,19202
2016-2017,K834,22014
2016-2017,K834,22286
2016-2017,K834,22739
2016-2017,K8397,19007
2016-2017,K8397,19065
2016-2017,K8357,19356
2016-2017,K8357,23688
2016-2017,K835,21010
2016-2017,K835,21238
2016-2017,J739,75140
2016-2017,K835,21337
2016-2017,K8397,18797
2016-2017,K836,15118
2016-2017,K8405,19292
2016-2017,K8442,32349
2016-2017,K836,15460
2016-2017,K836,15466
2016-2017,K8405,19662
2016-2017,K8340,23687
2016-2017,K8371,19656
2016-2017,K8371,23004
2016-2017,K8414,19364
2016-2017,K8371,23414
2016-2017,K8371,23848
2016-2017,K8373,23041
2016-2017,K8373,23156
2016-2017,K8373,23165
2016-2017,K8373,23184
2016-2017,K837,15879
2016-2017,K837,20006
2016-2017,K837,20030
2016-2017,K8417,19404
2016-2017,K8417,19422
2016-2017,K837,20485
2016-2017,K8466,16406
2016-2017,K8466,16564
2016-2017,K8381,19657
2016-2017,K8439,19655
2016-2017,K838,15010
2016-2017,K838,15460
2016-2017,K8397,19292
2016-2017,K8467,17138
2016-2017,K8467,17181
2016-2017,K8417,23518
2016-2017,K8400,23178
2016-2017,K8400,23327
2016-2017,K8402,23155
2016-2017,K8402,23401
2016-2017,K8419,19663
2016-2017,K8405,19149
2016-2017,K8405,19328
2016-2017,K8405,19453
2016-2017,K8423,19202
2017-2018,J719,75140
2016-2017,K8414,19325
2016-2017,K8414,19345
2016-2017,K8414,19346
2016-2017,K8414,19453
2016-2017,K8414,23041
2016-2017,K8438,23284
2016-2017,K8416,19677
2016-2017,K8417,19311
2016-2017,K8417,23155
2016-2017,K8417,23327
2016-2017,K8419,19149
2016-2017,K8419,19159
2016-2017,K8419,19300
2016-2017,K8419,19345
2016-2017,K8419,19557
2016-2017,K8423,19108
2016-2017,K8423,19158
2016-2017,K8423,19159
2016-2017,K8423,19364
2016-2017,K8424,19158
2016-2017,K8424,19224
2016-2017,K8424,19290
2016-2017,K8424,19306
2016-2017,K8438,23004
2016-2017,K8438,23684
2016-2017,K8438,23711
2016-2017,K8472,17181
2016-2017,K8438,23775
2016-2017,K8443,23396
2016-2017,K8439,23445
2016-2017,K8439,32045
2016-2017,K8440,19273
2016-2017,K8440,19290
2016-2017,K8440,19680
2016-2017,K8473,17181
2016-2017,K8440,19740
2016-2017,K8442,23150
2016-2017,K8442,32274
2016-2017,K8443,16040
2016-2017,K8446,19677
2016-2017,K8446,19678
2016-2017,K8447,19108
2016-2017,K8443,16335
2016-2017,K8443,23298
2016-2017,K8444,19190
2016-2017,J741,75018
2016-2017,K8447,23518
2016-2017,K8445,23414
2016-2017,K8445,23599
2016-2017,K8445,23684
2016-2017,K8446,19007
2016-2017,K8475,18480
2016-2017,K8446,19218
2016-2017,K8447,19557
2016-2017,K8447,23156
2016-2017,K8447,23284
2016-2017,K8448,19214
2016-2017,K8446,19214
2016-2017,K8476,18736
2016-2017,K8448,19345
2016-2017,K8448,19740
2016-2017,K8450,17002
2016-2017,K8448,23150
2016-2017,K8477,18763
2016-2017,K8450,17061
2016-2017,K8448,23401
2016-2017,K8450,17189
2016-2017,K8449,19325
2016-2017,K8450,17210
2016-2017,K8450,17289
2016-2017,K8450,17316
2016-2017,K8450,17398
2016-2017,K8449,23156
2016-2017,K8449,23327
2016-2017,K8449,23445
2016-2017,K8450,17012
2016-2017,K8450,17091
2016-2017,K8451,16267
2016-2017,K8450,17191
2016-2017,K8450,17484
2016-2017,K8451,32383
2016-2017,K8451,32562
2016-2017,K8452,16040
2016-2017,K8450,17812
2016-2017,K8452,32075
2016-2017,K8451,16005
2016-2017,K8451,16243
2016-2017,K8451,16309
2016-2017,K8452,32384
2017-2018,J720,75003
2016-2017,K8451,32299
2016-2017,K8460,32274
2016-2017,K8484,18276
2016-2017,K8451,32376
2016-2017,K8452,16563
2016-2017,K8452,32151
2016-2017,K8454,16035
2016-2017,K8452,32299
2016-2017,K8452,32377
2016-2017,K8453,16262
2016-2017,K8453,32123
2016-2017,K8453,32145
2016-2017,K8453,32349
2016-2017,K8486,17221
2016-2017,K8454,16081
2016-2017,K8454,16243
2016-2017,K8486,17316
2016-2017,K8455,32538
2016-2017,K8453,16040
2016-2017,K8456,16025
2016-2017,K8456,16040
2016-2017,K8456,16335
2016-2017,K8456,16800
2016-2017,K8456,32106
2016-2017,K8456,32116
2016-2017,K8454,16308
2016-2017,K8456,32376
2016-2017,K8488,21329
2016-2017,K8454,16800
2016-2017,K8455,16360
2016-2017,K8455,16406
2016-2017,K8455,16564
2016-2017,K8455,16593
2016-2017,K8455,16687
2016-2017,K8456,16021
2016-2017,K8490,21128
2016-2017,K8456,16309
2016-2017,K8456,32299
2016-2017,K8458,16681
2016-2017,K8457,16262
2016-2017,K8459,16335
2016-2017,K849,22634
2016-2017,K8459,16627
2016-2017,K8457,16687
2016-2017,K8459,32086
2016-2017,K8459,32274
2016-2017,K8458,16028
2016-2017,K8459,32384
2016-2017,K8458,16627
2016-2017,K8458,19159
2016-2017,K8459,32045
2016-2017,K8459,32377
2016-2017,K8459,32562
2016-2017,K8460,32086
2016-2017,K8460,32151
2016-2017,K8460,16081
2016-2017,K8460,16563
2016-2017,K8461,16687
2016-2017,K8460,32075
2016-2017,K8461,16593
2016-2017,K8460,16040
2016-2017,K8461,32005
2016-2017,K8461,32784
2016-2017,K8461,32793
2016-2017,K8462,16584
2016-2017,K8462,32291
2016-2017,K871,18661
2016-2017,K8463,14367
2016-2017,K8463,16267
2016-2017,K8463,16627
2016-2017,K8463,16681
2016-2017,K8463,32045
2016-2017,K8463,32299
2016-2017,K8465,16005
2016-2017,K8464,16025
2016-2017,K8464,16028
2016-2017,K8464,16308
2016-2017,K8464,32045
2016-2017,K8465,16021
2016-2017,K8464,32562
2016-2017,K8465,16406
2016-2017,K8465,16593
2016-2017,K8465,32784
2016-2017,K8466,16360
2016-2017,K8466,16593
2016-2017,K8466,16001
2016-2017,K8466,16262
2016-2017,K8466,16687
2016-2017,K8467,17006
2016-2017,K8466,16669
2016-2017,J760,75003
2016-2017,K8467,17092
2016-2017,K883,16457
2016-2017,K8466,32123
2016-2017,K8466,32151
2016-2017,K8467,17398
2016-2017,K8466,16800
2016-2017,K8467,17399
2016-2017,K8467,17532
2016-2017,K8468,17002
2016-2017,K8468,17246
2016-2017,K8468,17316
2016-2017,K8468,17484
2016-2017,K8469,17189
2016-2017,K8469,17092
2016-2017,K8469,17289
2016-2017,K8469,17191
2016-2017,K8469,17357
2016-2017,K8478,20006
2016-2017,K8469,18219
2016-2017,K8470,17002
2016-2017,K8470,17189
2016-2017,K8469,17858
2016-2017,K8470,17210
2016-2017,K8470,17398
2016-2017,K8470,17705
2016-2017,K8470,17241
2016-2017,K8471,17012
2016-2017,K8471,17210
2016-2017,K8471,17333
2016-2017,K8471,17375
2016-2017,K8471,17484
2016-2017,K8471,17770
2016-2017,K8472,15024
2016-2017,K8471,17300
2016-2017,K8472,17006
2016-2017,K8472,17399
2016-2017,K8472,17722
2016-2017,K8473,17092
2016-2017,K8473,17161
2016-2017,K8473,17685
2016-2017,K8472,17092
2016-2017,K8472,17138
2016-2017,K8472,17398
2017-2018,J720,75140
2016-2017,K899,17539
2016-2017,K8472,17532
2016-2017,K8473,17722
2016-2017,K8474,18208
2016-2017,K8474,18219
2016-2017,K8474,18588
2016-2017,K8474,19656
2016-2017,K8474,23004
2016-2017,K8474,18066
2016-2017,K8475,18115
2016-2017,K8475,18233
2016-2017,K8475,18272
2016-2017,K8475,18276
2016-2017,K9003,13009
2016-2017,K8475,18759
2016-2017,K8474,23688
2016-2017,K8476,18233
2016-2017,K9003,13752
2016-2017,K8476,18268
2016-2017,K8476,18272
2016-2017,K8475,18219
2016-2017,K8476,18279
2016-2017,K8475,18244
2016-2017,K8477,18068
2016-2017,K8477,18244
2016-2017,K8477,18285
2016-2017,K8477,18608
2016-2017,K8477,18736
2016-2017,K8478,15001
2016-2017,K900,21002
2016-2017,K8478,15032
2016-2017,K8478,15261
2016-2017,K8478,15404
2016-2017,K8478,15650
2016-2017,K8478,18480
2016-2017,K8478,18694
2016-2017,K8479,13766
2016-2017,K8479,23323
2016-2017,K8479,23684
2016-2017,K8478,18684
2016-2017,K9013,13133
2016-2017,K8480,17333
2016-2017,K8480,17375
2016-2017,K9013,13691
2016-2017,K8480,17688
2016-2017,K8479,18727
2016-2017,J760,75140
2016-2017,K8483,17601
2016-2017,K8483,17741
2016-2017,K8483,17858
2016-2017,K8481,17189
2016-2017,K8481,19065
2016-2017,K8481,17685
2016-2017,K8481,18235
2016-2017,K8481,22134
2016-2017,K8481,22203
2016-2017,K8482,17161
2016-2017,K8482,17357
2016-2017,K8483,17010
2016-2017,K8482,22152
2016-2017,K8483,17289
2016-2017,K8483,17756
2016-2017,K8484,18114
2016-2017,K8483,20553
2016-2017,K8484,18219
2016-2017,K8484,18268
2016-2017,K8484,18233
2016-2017,K8484,18588
2016-2017,K8484,18598
2016-2017,K8484,18684
2016-2017,K8485,16563
2016-2017,K8486,17382
2016-2017,K8485,17091
2016-2017,K8485,17191
2016-2017,K8485,17210
2016-2017,K8485,17692
2016-2017,K8486,17061
2016-2017,K8486,17375
2017-2018,J721,75003
2016-2017,K8486,17161
2016-2017,K8486,17289
2016-2017,K8486,17333
2016-2017,K8487,18797
2016-2017,K8487,23467
2016-2017,K902,16262
2016-2017,K8487,19003
2016-2017,K8487,19657
2016-2017,K8487,19788
2016-2017,K8488,22236
2016-2017,K8489,21281
2016-2017,K8488,21288
2016-2017,K849,22078
2016-2017,K8488,21746
2016-2017,K8489,21128
2016-2017,K8489,21288
2016-2017,K8489,21329
2016-2017,K8490,21097
2016-2017,K8490,21099
2016-2017,K8490,21212
2016-2017,K8490,21226
2016-2017,K8490,21228
2016-2017,K8490,21281
2016-2017,K861,20227
2016-2017,K849,22152
2016-2017,K849,22315
2016-2017,K852,15007
2016-2017,K852,15088
2016-2017,K852,15460
2016-2017,K9038,13287
2016-2017,K860,13874
2016-2017,K860,15001
2016-2017,K860,15024
2016-2017,K860,15481
2016-2017,K861,20164
2016-2017,K861,20470
2016-2017,K861,20485
2016-2017,K861,20609
2016-2017,K861,22004
2016-2017,K861,22795
2016-2017,K863,22014
2016-2017,K863,22222
2016-2017,K867,13369
2016-2017,K869,18244
2016-2017,K869,18285
2016-2017,K869,18569
2016-2017,K870,18208
2016-2017,K870,18244
2016-2017,K871,18135
2016-2017,K871,18208
2016-2017,K871,18244
2016-2017,K871,18285
2016-2017,K871,18763
2016-2017,K872,22078
2016-2017,K872,22203
2016-2017,K872,22236
2016-2017,K873,22052
2016-2017,K873,22286
2016-2017,K873,22781
2016-2017,K874,22286
2016-2017,K877,20180
2016-2017,K877,20488
2016-2017,K877,20609
2016-2017,K878,20488
2016-2017,K9050,13003
2016-2017,K878,20792
2016-2017,K879,20470
2016-2017,K879,20488
2016-2017,K879,20792
2016-2017,K880,20488
2016-2017,K880,22004
2016-2017,K880,22760
2016-2017,K880,22795
2016-2017,K881,22207
2016-2017,K881,22222
2016-2017,K881,22234
2016-2017,K881,22255
2016-2017,K881,22278
2016-2017,K886,19760
2016-2017,K882,22207
2016-2017,K882,22234
2016-2017,K882,22255
2016-2017,K883,16455
2016-2017,K883,16489
2016-2017,K883,16800
2016-2017,K885,13093
2016-2017,K885,13301
2016-2017,K885,13463
2016-2017,K885,13669
2016-2017,K886,19464
2016-2017,K886,19466
2016-2017,K886,19764
2016-2017,K887,14646
2016-2017,K887,14761
2016-2017,K887,22791
2016-2017,K888,13669
2016-2017,K889,13133
2016-2017,K889,13282
2016-2017,K889,13414
2016-2017,K890,13133
2016-2017,K890,13282
2016-2017,C904,75666
2016-2017,K890,13414
2016-2017,K891,13133
2016-2017,K891,13282
2016-2017,K891,13414
2016-2017,K892,13133
2016-2017,K892,13282
2016-2017,K892,13414
2016-2017,K892,13655
2016-2017,K893,16455
2016-2017,K893,16460
2016-2017,K894,16005
2016-2017,K894,16040
2016-2017,K899,17246
2016-2017,K894,16455
2016-2017,K9074,15032
2016-2017,K894,16460
2016-2017,K9074,15094
2016-2017,K895,16409
2016-2017,K895,16457
2016-2017,K9074,15558
2016-2017,K895,16464
2016-2017,K9074,15828
2016-2017,K896,14646
2016-2017,K896,21746
2016-2017,K897,17005
2016-2017,K898,17005
2016-2017,K898,17181
2016-2017,K899,17005
2016-2017,K899,17448
2016-2017,K899,17551
2016-2017,K899,17736
2016-2017,K9000,13003
2016-2017,K9000,13009
2016-2017,K9000,13011
2016-2017,K9000,13044
2016-2017,K9000,13056
2016-2017,K9000,13093
2016-2017,K9000,13301
2016-2017,K9001,20180
2016-2017,K9001,20410
2016-2017,K9002,21733
2016-2017,K9003,13003
2017-2018,J721,75140
2016-2017,K9074,15001
2016-2017,J761,75003
2016-2017,K9003,13044
2016-2017,K9003,13093
2016-2017,K9003,13287
2016-2017,K9003,23298
2016-2017,K9085,15478
2016-2017,K9004,19356
2016-2017,K9004,19793
2016-2017,K9005,20229
2016-2017,K9006,20201
2016-2017,K9006,21854
2016-2017,K9007,20185
2016-2017,K9013,13054
2016-2017,K9013,13056
2016-2017,K9008,20187
2016-2017,K9008,20884
2016-2017,K9009,20884
2016-2017,K9013,15650
2016-2017,K9009,21861
2016-2017,K9092,20062
2016-2017,K900,15879
2016-2017,K900,20485
2016-2017,K900,21736
2016-2017,K900,21760
2016-2017,K9010,20229
2016-2017,K9010,20728
2016-2017,K9011,20180
2016-2017,K9011,20835
2016-2017,K9012,20069
2016-2017,K9012,20170
2016-2017,K9013,13046
2016-2017,K9094,22634
2016-2017,K9013,13256
2016-2017,K9013,13307
2016-2017,K9013,14588
2016-2017,K9014,20200
2016-2017,K9014,20229
2016-2017,K9015,20748
2016-2017,K9016,20200
2016-2017,K9016,20229
2016-2017,K9016,20835
2016-2017,K9017,13054
2016-2017,K9017,13056
2016-2017,K9017,13256
2017-2018,J722,75437
2016-2017,K9017,13527
2016-2017,K9018,20835
2016-2017,K9018,22078
2016-2017,K9102,21854
2016-2017,K9019,20227
2016-2017,K9020,22234
2016-2017,K9020,22616
2016-2017,K9021,20186
2016-2017,K9021,20259
2016-2017,K9022,13009
2016-2017,K9022,13020
2016-2017,K9022,13282
2016-2017,K9022,19065
2016-2017,K9022,32086
2016-2017,K9023,20179
2016-2017,K9023,22760
2016-2017,K9024,20220
2016-2017,K9024,22760
2016-2017,K9025,20048
2016-2017,K9025,20205
2016-2017,K9026,20180
2016-2017,K9026,21850
2016-2017,K9027,20201
2016-2017,K9027,20713
2016-2017,K9028,20201
2016-2017,K9028,20728
2016-2017,K9029,20102
2016-2017,K902,16409
2016-2017,K902,16457
2016-2017,K9030,22810
2016-2017,K9030,22848
2016-2017,K9031,20200
2016-2017,K9031,20229
2016-2017,K9117,22207
2016-2017,K9031,20884
2016-2017,K9032,20704
2016-2017,K9032,20835
2016-2017,K9033,20006
2016-2017,K9038,13056
2016-2017,K9033,20030
2016-2017,K9033,21850
2016-2017,K9034,18736
2016-2017,K9035,20176
2016-2017,K9035,20759
2016-2017,K9036,20176
2016-2017,K9036,22851
2016-2017,K9037,19149
2016-2017,K9037,22785
2016-2017,K9038,13003
2016-2017,K9038,13020
2016-2017,K9038,13046
2016-2017,K9038,13256
2016-2017,K9038,13305
2016-2017,K9039,22134
2016-2017,K9039,23004
2016-2017,K9040,21682
2016-2017,K9041,20204
2016-2017,K9041,22616
2016-2017,K9042,13282
2016-2017,K9133,22251
2016-2017,K9042,13313
2016-2017,K9042,17161
2016-2017,K9042,17221
2016-2017,K9042,23156
2016-2017,K9048,13508
2016-2017,K9043,21215
2016-2017,K9044,13093
2016-2017,K9044,13141
2016-2017,K9044,13270
2016-2017,K9044,13307
2016-2017,K9044,16627
2016-2017,K9050,13067
2016-2017,K9050,13587
2016-2017,K9045,20264
2016-2017,K9045,20441
2016-2017,K9046,19159
2016-2017,K9046,19214
2016-2017,K9046,22634
2016-2017,K9054,13282
2016-2017,K9047,13561
2016-2017,K9047,13586
2016-2017,K9047,13687
2016-2017,K9047,13874
2016-2017,K9048,13013
2016-2017,K9048,13707
2016-2017,K9048,13758
2016-2017,K9048,14120
2016-2017,K9145,22198
2016-2017,K9048,16588
2016-2017,K9145,22326
2016-2017,K9054,13011
2016-2017,K9049,20105
2016-2017,K9049,20728
2016-2017,K9050,14016
2016-2017,K9050,14297
2016-2017,K9050,16026
2016-2017,K9051,21682
2016-2017,K9052,22203
2016-2017,K9052,23414
2016-2017,K9075,14297
2016-2017,K9053,20127
2016-2017,K9054,13803
2016-2017,K9054,15024
2016-2017,K9054,17249
2016-2017,K9099,19149
2016-2017,K9055,20716
2016-2017,K9055,22727
2016-2017,K9056,23298
2016-2017,K9056,23467
2016-2017,K9057,22052
2016-2017,K9057,22634
2016-2017,K9058,22616
2016-2017,K9058,22791
2016-2017,K9059,20164
2016-2017,K9059,20716
2016-2017,K9060,17011
2016-2017,K9060,18736
2016-2017,K9061,20201
2016-2017,K9061,20884
2016-2017,K9062,21239
2016-2017,K9062,21740
2016-2017,K9063,20835
2016-2017,K9063,22193
2016-2017,K9064,20180
2016-2017,K9064,20728
2016-2017,K9065,19664
2016-2017,K9065,20105
2016-2017,K9085,15024
2016-2017,K9085,18279
2016-2017,K9094,20163
2016-2017,K9098,20102
2016-2017,K9065,20227
2016-2017,K9100,18379
2016-2017,K9066,20180
2016-2017,K9066,20204
2016-2017,K9067,20748
2016-2017,K9067,20884
2016-2017,K9068,20102
2016-2017,K9068,20104
2016-2017,K9069,20180
2016-2017,K9069,20835
2016-2017,K9070,20102
2016-2017,K9070,20743
2016-2017,K9070,20818
2016-2017,K9071,20185
2016-2017,K9071,20201
2016-2017,K9072,22203
2016-2017,K9075,15029
2016-2017,K9075,15032
2016-2017,K9075,15261
2016-2017,K9072,23467
2016-2017,K9075,15559
2016-2017,K9073,19202
2016-2017,K9073,19740
2016-2017,K9074,15088
2016-2017,K9074,15124
2016-2017,K9074,15136
2016-2017,K9083,15032
2016-2017,K9074,15404
2016-2017,K9074,15676
2016-2017,K9075,15497
2016-2017,K9075,15676
2016-2017,K9075,16335
2016-2017,K9076,20716
2016-2017,K9083,15058
2016-2017,K9083,15497
2016-2017,K9083,15559
2016-2017,K9083,15676
2016-2017,K9077,20187
2016-2017,K9084,15675
2016-2017,K9087,13282
2016-2017,K9085,14558
2016-2017,K9077,20728
2016-2017,K9085,15675
2016-2017,K9085,16360
2016-2017,K9085,19654
2016-2017,K9087,17138
2016-2017,K9087,19306
2016-2017,K9078,22109
2016-2017,K9078,22139
2016-2017,K9087,15088
2016-2017,K9087,15094
2016-2017,K9087,15154
2016-2017,K9090,14050
2016-2017,K9090,14318
2016-2017,J761,75140
2016-2017,J788,75003
2016-2017,K9078,22810
2016-2017,K9090,19311
2016-2017,K9090,32086
2016-2017,K9092,15230
2016-2017,K9092,17249
2016-2017,K9092,20179
2016-2017,K9092,20192
2016-2017,K9079,22467
2016-2017,K9092,22269
2016-2017,K9093,14034
2016-2017,K9080,21874
2016-2017,K9093,14084
2016-2017,K9081,20441
2016-2017,K9094,15169
2016-2017,K9082,20310
2016-2017,K9082,20835
2016-2017,K9094,20227
2016-2017,K9094,20506
2016-2017,K9083,15130
2016-2017,K9083,22052
2016-2017,K9083,22315
2016-2017,K9084,22269
2016-2017,K9098,20204
2016-2017,K9098,20553
2016-2017,K9098,21100
2016-2017,K9084,22315
2016-2017,K9084,22790
2016-2017,K9099,19158
2016-2017,K9100,19213
2016-2017,K9100,22014
2016-2017,K9100,22052
2016-2017,K9084,23165
2016-2017,K9100,22278
2016-2017,K9085,15295
2016-2017,K9085,18115
2016-2017,K9085,21682
2017-2018,J724,75760
2017-2018,J725,75760
2016-2017,K9085,23184
2016-2017,K9133,16308
2016-2017,K9133,16335
2016-2017,K920,16464
2016-2017,K9086,17008
2016-2017,K9086,21099
2016-2017,K9087,15015
2016-2017,K9090,14414
2016-2017,K9090,14680
2016-2017,K9090,16040
2016-2017,K9090,19190
2016-2017,K9092,13351
2016-2017,K9092,21199
2016-2017,K9093,14037
2016-2017,K9093,14126
2016-2017,K9094,20102
2016-2017,K9094,20160
2016-2017,K9094,20220
2016-2017,K9094,20247
2016-2017,K9095,20229
2016-2017,K9096,18736
2016-2017,K9097,20069
2016-2017,K9097,20751
2016-2017,K9098,15136
2016-2017,K9098,20160
2016-2017,K9098,21212
2016-2017,K9099,21746
2016-2017,K9101,21850
2016-2017,K9102,21100
2016-2017,K9220,22312
2016-2017,K9102,22860
2016-2017,K9103,21228
2016-2017,K9103,21854
2016-2017,K9104,21746
2016-2017,K9105,21228
2016-2017,K9105,21740
2016-2017,K9106,21684
2016-2017,K9106,21801
2016-2017,K9107,22203
2016-2017,K9107,22326
2016-2017,K9107,23363
2016-2017,K9107,23669
2016-2017,K9108,20164
2016-2017,K9108,20192
2016-2017,K9108,21740
2016-2017,J788,75140
2016-2017,K9109,21239
2016-2017,K9109,21760
2016-2017,K9110,21850
2016-2017,K9111,21239
2016-2017,K9111,21740
2016-2017,K9112,21741
2016-2017,K9113,21684
2016-2017,K9113,21727
2016-2017,K9114,21746
2016-2017,K9115,21239
2016-2017,K9115,21735
2016-2017,K9116,21095
2016-2017,K9117,22014
2016-2017,K9117,22109
2016-2017,K9133,22361
2016-2017,K9117,22361
2016-2017,K9118,21760
2016-2017,K9118,21850
2016-2017,K9119,20748
2016-2017,K9120,20713
2016-2017,K9120,21740
2016-2017,K9121,21095
2016-2017,K9122,21239
2016-2017,K9122,21854
2016-2017,K9123,21685
2016-2017,K9123,21801
2016-2017,K9124,20748
2016-2017,K9125,20205
2016-2017,K9126,21215
2016-2017,K9126,21861
2016-2017,K9127,21760
2016-2017,K9128,21281
2016-2017,K9128,21740
2016-2017,K9129,20201
2016-2017,K9130,21095
2016-2017,K9130,21850
2016-2017,K9131,20187
2016-2017,K9132,21239
2016-2017,K9132,21684
2016-2017,K9133,17722
2016-2017,K9133,20062
2017-2018,J726,75003
2016-2017,K9145,23599
2016-2017,K9133,22198
2016-2017,K9133,32274
2016-2017,K9134,21303
2016-2017,K9134,21760
2016-2017,K9135,21216
2016-2017,K9135,21677
2016-2017,K9136,20180
2016-2017,K9137,20835
2016-2017,K9137,21685
2016-2017,K9138,20048
2016-2017,K9138,20205
2016-2017,K9139,21682
2016-2017,K9139,21854
2016-2017,K913,17456
2016-2017,K913,17703
2016-2017,K9140,21685
2016-2017,K9140,21801
2016-2017,K9141,21099
2016-2017,K9141,21684
2016-2017,K9142,21099
2016-2017,K9142,21760
2016-2017,K9143,21740
2016-2017,K9143,21861
2016-2017,K9144,20410
2016-2017,K9144,21097
2016-2017,K9145,22109
2016-2017,K9145,22245
2016-2017,K9145,22251
2016-2017,K9145,22361
2016-2017,K9145,22467
2016-2017,K9160,22467
2016-2017,K9146,20835
2016-2017,K9146,21730
2016-2017,K9147,21215
2016-2017,K9147,21854
2016-2017,K9148,20164
2016-2017,K9149,21329
2016-2017,K914,17002
2016-2017,K914,17061
2016-2017,K914,17828
2016-2017,K914,17894
2016-2017,K9150,21468
2016-2017,K9150,21850
2016-2017,K9151,21801
2016-2017,K9151,21861
